,Product,Unit Price,Category
25,EMG Skill 2 Nero 25 km/h 5 Ah,"279,00",Mobilit
26,T'nB Urban Moov Nero,"39,99",Mobilit
27,Technaxx TX-299 pompa ad aria elettrica 300 l/min,"24,99",Mobilit
28,Xiaomi Electric Scooter Direction Indicator,"89,99",Mobilit
29,"Smartway F3D3SCK bicicletta elettrica Nero Acciaio Taglia unica 50,8 cm (20"") 22 kg Ioni di Litio","649,00",Mobilit
30,"TEKLIO TF2GREY bicicletta elettrica Grigio Acciaio 20 50,8 cm (20"") 31 kg","999,00",Mobilit
31,"NAVEE GT3 MAX monopattino elettrico Nero 20 km/h 12,75 Ah","599,90",Mobilit
32,"Jeep JUC AS Nero 25 km/h 9,6 Ah","699,90",Mobilit
33,"Argento e-Mobility Performance Pro Nero, Verde Alluminio Taglia unica 69,8 cm (27.5"") 26,4 kg Ioni di Litio","1379,05",Mobilit
34,"EMG King - telaio in alluminio 19"", ruota 28"", freno a disco a/p, sospensioni anteriori, cambio Shimano, batteria 36V 13ah","1099,00",Mobilit
35,"Velocifero Mad Air Nero, Blu 25 km/h","499,00",Mobilit
36,EMG Hero Multicolore 25 km/h 10 Ah,"499,00",Mobilit
37,Jeep Sentinel,"399,00",Mobilit
38,"EMG E-bike Vintage con telaio in alluminio 19"", ruote 28"", motore centrale 250W Ananda, batteria 13AH e cambio Shimano","1.499,00",Mobilit
39,"EMG Bici elettrica Vintage Marlon, con telaio 19"", ruota 28"", motore Ananda centrale 250W, Batteria 13Ah, Cambio Shimano","1.399,00",Mobilit
40,Garmin Varia RTL515 Illuminazione posteriore LED 65 lm,"149,00",Mobilit
41,"EMG Funny - telaio in alluminio 17"", ruota 26"", freni V-brake, cambio Shimano, potenza 250W, batteria 36V 13Ah","999,00",Mobilit
42,"EMG City bike vintage Shirley 250W, ruota da 26"", freni V-brake a/p, cambio Shimano RS-36, batteria ultra slim 10Ah","999,00",Mobilit
43,"EMG Casco in co-branding con MWC powered by GIVI, omologato con luce led posteriore intermittente","69,99",Mobilit
44,"EMG Casco in co-branding con MWC powered by GIVI, omologato con luce led posteriore intermittente","69,99",Mobilit
45,"EMG SKILL II ES82W MONOPAT. ELETTR. 8"" VERDE","279,00",Mobilit
46,"EMG City-bike vintage Audrey con ruota da 26"", freni V-brake, motore 250W batteria ultra slim 13Ah, cambio Shimano","1099,00",Mobilit
47,Ducati Pro 1 Evo,"399,90",Mobilit
48,"NIU KQi2 Pro Grigio 28 km/h 7,8 Ah","399,00",Mobilit
49,Ninebot by Segway KickScooter E2 D 20 km/h Grigio,"279,90",Mobilit
50,"EMG CLIMB 2 MWC ES111OR MONOP.EL. 10"" OFFRD","799,00",Mobilit
51,"Argento e-Mobility Omega Nero Alluminio Taglia unica 50,8 cm (20"") 22,8 kg Ioni di Litio","899,00",Mobilit
52,"EMG Rebel Alluminio 50,8 cm (20"")","1799,00",Mobilit
53,"EMG Rebel Rosso Alluminio 50,8 cm (20"")","1799,00",Mobilit
54,"EMG SUV e-dust Alluminio, Nero Alluminio 73,7 cm (29"") Ioni di Litio","1899,00",Mobilit
55,Xiaomi Scooter Tire X1,"24,99",Mobilit
56,"EMG Bomber One Antracite Acciaio 50,8 cm (20"")","999,00",Mobilit
57,"EMG Bomber One Blu Acciaio 50,8 cm (20"")","999,00",Mobilit
58,"Argento e-Mobility 1210 Comfort Advanced Safety 25 km/h Nero, Verde 12,5 Ah","499,00",Mobilit
59,"EMG Street - Potenza motore 450W, ruote da 12"", doppio freno a disco a/p, batteria 36V 10Ah, frecce direzionali","599,00",Mobilit
60,Nautica Seascooter elettrico per bambini Marlin,"199,00",Mobilit
61,"Legnano 22A22648 bicicletta elettrica Grigio Alluminio L 71,1 cm (28"") 25 kg Litio","1492,00",Mobilit
62,"Ducati CityCross-E X Nero 25 km/h 12,5 Ah","524,00",Mobilit
63,Nautica Seascooter elettrico MARINE 200,"419,00",Mobilit
64,Nautica Moto d'acqua elettrica gonfiabile per bambini Wavemaker,"279,00",Mobilit
65,Legnano Carica Batteria FUOCO 3A,"44,99",Mobilit
66,"Smartway C7 Grigio Acciaio Taglia unica 66 cm (26"") 25 kg","999,00",Mobilit
67,"Legnano 22A22644 bicicletta elettrica Grigio Alluminio M 71,1 cm (28"") 25 kg Litio","1579,00",Mobilit
68,"Ninebot by Segway KickScooter F2 E Nero 25 km/h 10,2 Ah","472,00",Mobilit
69,"Ducati PRO-II Plus 25 km/h Nero 7,5 Ah","699,90",Mobilit
70,"Nilox X7 Plus Nero, Grigio Alluminio 69,8 cm (27.5"") 23 kg Litio","1299,00",Mobilit
71,Ducati Pro - II Plus,"649,90",Mobilit
72,"Xiaomi 4 Pro 20 km/h Nero 12,4 Ah","549,00",Mobilit
73,"Smartway F4 Nero Acciaio Taglia unica 50,8 cm (20"") 22,5 kg","799,00",Mobilit
74,"Smartway F3D3SCG bicicletta elettrica Grigio Acciaio Taglia unica 50,8 cm (20"") 22 kg Ioni di Litio","699,00",Mobilit
75,"F.lli Schiano CITY BIKE ZEPHYR K6 28""","899,00",Mobilit
76,"F.lli Schiano MTB biammortizzata FIRE 27.5""","899,00",Mobilit
77,"Red Bull Race Teen 20 km/h Nero, Rosso 7,5 Ah","399,90",Mobilit
78,"NIU KQi3 Sport Nero, Rosso 20 km/h","499,00",Mobilit
79,"Segway P100SE Nero, Rosso 25 km/h","1799,00",Mobilit
80,Segway GT1D 20 km/h Nero,"2499,00",Mobilit
81,Ninebot by Segway F40I 25 km/h Grigio,"649,90",Mobilit
82,"NAVEE S60 Monopattino Elettrico, Doppia Sospensione Motore Max 1000W Autonomia 60KM Triplo Freno Tracker Findmy e Frecce Direzionali","599,90",Mobilit
83,"NAVEE N65 monopattino elettrico, Autonomia 65KM Motore 500W Gomma larga 10"" e Frecce Direzionali","699,90",Mobilit
84,New Majestic LEWIS PRO II 20 km/h Nero 10 Ah,"799,90",Mobilit
85,New Majestic 655410 BK monopattino elettrico Nero 20 km/h 10 Ah,"729,00",Mobilit
86,New Majestic 755450RD antifurto per bicicletta Rosso,"17,99",Mobilit
87,New Majestic KJ30 Nero,"64,99",Mobilit
88,New Majestic KJ30 Nero,"64,99",Mobilit
89,"Ducati CITY CROSS-E UP Advanced Safety 25 km/h Nero 12,5 Ah","699,90",Mobilit
90,Ducati PRO-II Evo 25 km/h Nero 10 Ah,"699,00",Mobilit
91,"Ducati MG-20 Nero, Rosso Magnesio Taglia unica 50,8 cm (20"") 20,5 kg","1599,00",Mobilit
92,Ninebot by Segway Ninebot Monopattino Elettrico E2 Plus E II Powered by Segway,"272,00",Mobilit
93,"Nilox X6 PLUS Nero, Blu Alluminio 69,8 cm (27.5"") 21 kg","628,00",Mobilit
94,"TEKLIO TK1M7AL8K monopattino elettrico Nero 20 km/h 7,5 Ah","299,90",Mobilit
95,Jeep JPX Nero 25 km/h 15 Ah,"699,00",Mobilit
96,"TEKLIO TC1D2SCG bicicletta elettrica Grigio Acciaio 66 cm (26"") 23,8 kg Ioni di Litio","799,90",Mobilit
97,"NIU KQi3 Sport Nero, Bianco 20 km/h","499,00",Mobilit
98,"Nilox J5 Plus Nero, Grigio Acciaio 66 cm (26"") 22 kg Litio","631,00",Mobilit
99,Ducati DU-MO-240001 monopattino elettrico Grigio 25 km/h 10 Ah,"329,00",Mobilit
100,"F.lli Schiano E-MERCURY 29”E-Bike MTB, Bicicletta Elettrica Mountainbike con Motore 250W e Batteria 36V 11,6Ah estraibile","1050,00",Mobilit
101,"TEKLIO TC1D2SCW bicicletta elettrica Bianco Acciaio 66 cm (26"") 23,8 kg Ioni di Litio","799,90",Mobilit
102,"F.lli Schiano MTB BRAVER 27.5"" bicicletta elettrica per adulti uomo/donna, batteria 36V, alluminio","999,00",Mobilit
103,Rhütten 263244 accessorio per bicicletta Cuscinetto del freno della bicicletta,"2,99",Mobilit
104,"NAVEE ST3 Pro Monopattino Elettrico con doppia sospensione e Illuminazione ambientale Elegante Autonomia 75KM Potenza Max 1350W Gomma 10"" e con Frecce Direzionali","799,90",Mobilit
105,T'nB Urban Moov Nero,"24,90",Mobilit
106,Urban Prime Urban Helmet Verde,"49,99",Mobilit
107,"TEKLIO TF3TITAN bicicletta elettrica Grigio Alluminio 50,8 cm (20"") 34,7 kg","969,00",Mobilit
108,Rhütten 263389 illuminazione bicicletta Illuminazione posteriore LED,"5,99",Mobilit
109,Rhütten 263245 accessorio per bicicletta Cuscinetto del freno della bicicletta,"2,99",Mobilit
110,Rhütten 263539 accessorio per bicicletta Cuscinetto del freno della bicicletta,"2,99",Mobilit
111,NIU KQi 300X Nero 25 km/h,"799,90",Mobilit
112,CYCL Winglights POP Segnali di direzione LED 14 lm,"24,99",Mobilit
113,Rhütten 263373 illuminazione bicicletta Illuminazione anteriore LED,"5,99",Mobilit
114,T'nB Bell for bike/e-scooter Campanello,"2,99",Mobilit
115,Rhütten 263533 accessorio per bicicletta Lampadina,"6,99",Mobilit
116,Rhütten 263267 sella per bicicletta Montagna Unisex Sellino per bicicletta,"12,99",Mobilit
117,Rhütten 263265 pompa ad aria manuale Nero,"6,99",Mobilit
118,Rhütten 263232 accessorio per bicicletta Cavalletto laterale,"6,99",Mobilit
119,Poly Pool 200.01624 accessorio per la ricarica dei veicoli elettrici,"17,99",Mobilit
120,NIU KQi3 Pro Nero 25 km/h,"599,90",Mobilit
121,Ninebot by Segway AC.00.0001.11 accessorio per monopattino Nero,"15,99",Mobilit
122,Goodyear 77962 accessorio per pneumatici Custodia per pneumatici,"69,99",Mobilit
123,"Celly SNAPMAGFLEXBK supporto per personal communication Supporto passivo Telefono cellulare/smartphone, Tablet/UMPC Nero","29,99",Mobilit
124,Pirelli PR-AC-220003 ricambio per monopattini Pneumatico per monopattino,"59,99",Mobilit
125,"Xiaomi Scooter 5 Pro Nero, Grigio 20 km/h 10,2 Ah","549,99",Mobilit
126,T'nB Flexible mirror for bike/e-scooter Specchio,"14,99",Mobilit
127,T'nB UMLEDCLIP illuminazione bicicletta Illuminazione delle ruote LED,"4,99",Mobilit
128,"Rhütten 263546 computer per bicicletta Computer da bicicletta wireless Nero, Rosso","14,99",Mobilit
129,Ninebot by Segway AC.00.0001.14 accessorio per monopattino Nero,"15,99",Mobilit
130,Rhütten 263388 illuminazione bicicletta Illuminazione posteriore LED,"4,99",Mobilit
131,T'nB UMBIKE2 supporto per personal communication Supporto passivo Telefono cellulare/smartphone Nero,"14,99",Mobilit
132,"Xiaomi 5 Max Nero, Grigio 20 km/h 10,2 Ah","599,00",Mobilit
133,Vivobike M-VRECCE accessorio per scooter elettrici,"39,99",Mobilit
134,Meliconi My Bike Supporto fisso da terra per ruota bicicletta ad elevata compatibilità,"59,99",Mobilit
135,"Meliconi My Bike Supporto a muro per bicicletta, monobraccio e richiudibile a muro","99,99",Mobilit
136,T'nB UMVEST accessorio e abbigliamento LED/riflettente Giacca,"19,99",Mobilit
137,T'nB UMULOCK antifurto per bicicletta Grigio 140 mm Gancio a U,"19,99",Mobilit
138,T'nB Rotary smartphone holder for bike/e-scooter Supporto passivo Telefono cellulare/smartphone Nero,"12,99",Mobilit
139,T'nB UMSTICKER accessorio e abbigliamento LED/riflettente Riflettore a clip,"3,99",Mobilit
140,T'nB UMSPOKE ricambio e accessorio per biciclette Wheels reflector,"12,99",Mobilit
141,T'nB UMREFLECT accessorio e abbigliamento LED/riflettente Riflettente e LED,"9,99",Mobilit
142,T'nB UMPOCKETBAG zaino Grigio,"9,99",Mobilit
143,T'nB UMMASK maschera facciale,"29,99",Mobilit
144,T'nB UMLEDUSB illuminazione bicicletta Illuminazione posteriore + Illuminazione anteriore (set) LED,"49,99",Mobilit
145,T'nB UMLED4 illuminazione bicicletta Illuminazione posteriore LED,"39,99",Mobilit
146,T'nB UMLED3 illuminazione bicicletta Illuminazione posteriore LED,"14,99",Mobilit
147,T'nB UMLED2 illuminazione bicicletta Illuminazione posteriore + Illuminazione anteriore (set) LED,"16,99",Mobilit
148,T'nB UMLED1 illuminazione bicicletta Illuminazione anteriore LED,"5,99",Mobilit
149,T'nB Urban Moov Nero,"24,90",Mobilit
150,T'nB Urban Moov Nero,"24,90",Mobilit
151,T'nB UMGLOVES guanti sportivi,"14,99",Mobilit
152,"T'nB UMBIKE4 custodia per cellulare 16,5 cm (6.5"") Custodia a tasca Nero","12,99",Mobilit
153,T'nB UMBIKE1 supporto per personal communication Supporto passivo Telefono cellulare/smartphone Nero,"9,99",Mobilit
154,Rhütten 281745 cappotto e giacca,"29,99",Mobilit
155,Rhütten 280183 accessorio per bicicletta Fune di tensione,"2,99",Mobilit
156,Rhütten 263555 pedale per bicicletta Nero 2 pz,"7,99",Mobilit
157,Rhütten 263554 pedale per bicicletta Nero 2 pz,"9,99",Mobilit
158,Rhütten 263553 accessorio per bicicletta,"5,99",Mobilit
159,Rhütten 263552 accessorio per bicicletta,"5,99",Mobilit
160,Rhütten 263549 supporto per personal communication Supporto attivo Telefono cellulare/smartphone Nero,"12,99",Mobilit
161,Rhütten 263544 riparazione e manutenzione della bicicletta Kit di riparazione,"5,99",Mobilit
162,Rhütten 263543 accessorio per bicicletta Impugnature,"6,99",Mobilit
163,"Rhütten 263538 antifurto per bicicletta Nero, Rosso 100 cm Blocco per catena","14,99",Mobilit
164,Rhütten 263536 accessorio per bicicletta Fune di tensione,"2,99",Mobilit
165,Rhütten 263535 accessorio per bicicletta Fune di tensione,"3,99",Mobilit
166,Rhütten 263534 accessorio per bicicletta Fune di tensione,"2,99",Mobilit
167,Rhütten 263532 illuminazione bicicletta Illuminazione posteriore + Illuminazione anteriore (set) LED,"10,99",Mobilit
168,Rhütten 263531 accessorio per bicicletta Borsa per il trasporto di biciclette,"9,99",Mobilit
169,Rhütten 263530 Cestino e borsa per bicicletta Sella Borsa da bicicletta Tessuto Nero,"9,99",Mobilit
170,"Rhütten 263393 pompa ad aria manuale Nero, Bianco","10,99",Mobilit
171,Rhütten 263387 set di strumenti meccanici 15 strumenti,"6,99",Mobilit
172,Rhütten 263386 accessorio per bicicletta Campanello,"5,99",Mobilit
173,Rhütten 263384 illuminazione bicicletta Illuminazione anteriore LED,"13,99",Mobilit
174,Rhütten 263380 ricambio e accessorio per biciclette Bicycle air chamber,"4,99",Mobilit
175,Rhütten 263374 illuminazione bicicletta Illuminazione posteriore LED,"4,99",Mobilit
176,Rhütten 263370 sella per bicicletta Unisex Sellino per bicicletta,"8,99",Mobilit
177,Rhütten 263363 accessorio per bicicletta Coprisella,"8,99",Mobilit
178,Rhütten 263359 ricambio e accessorio per biciclette Bicycle air chamber,"4,99",Mobilit
179,Rhütten 263298 illuminazione bicicletta Illuminazione anteriore LED,"8,99",Mobilit
180,Rhütten 263293 accessorio per bicicletta,"4,99",Mobilit
181,Rhütten 263292 accessorio per bicicletta,"4,99",Mobilit
182,Rhütten 263262 accessorio per bicicletta Raggi,"3,99",Mobilit
183,Rhütten 263254 accessorio per bicicletta,"4,99",Mobilit
184,Rhütten 263253 accessorio per bicicletta,"4,99",Mobilit
185,Rhütten 263252 ricambio e accessorio per biciclette Bicycle air chamber,"4,99",Mobilit
186,"Rhütten 263240 cavo di sicurezza Nero, Argento 0,9 m","7,99",Mobilit
187,"Rhütten 263219 borraccia Bicicletta 250 ml Nero, Bianco","3,99",Mobilit
188,Rhütten 263218 borraccia Bicicletta 500 ml Plastica Bianco,"4,99",Mobilit
189,Rhütten 263214 accessorio per bicicletta Guaina per cavo per freno,"3,99",Mobilit
190,Rhütten 260009 riparazione e manutenzione della bicicletta Kit di riparazione,"2,99",Mobilit
191,Rhütten 240926 guanti sportivi,"7,99",Mobilit
192,Poly Pool 200.01623 accessorio per la ricarica dei veicoli elettrici,"17,99",Mobilit
193,Pirelli PR-AC-220002 ricambio per monopattini Pneumatico per monopattino,"69,99",Mobilit
194,Pirelli PR-AC-220001 ricambio per monopattini Pneumatico per monopattino,"59,99",Mobilit
195,NIU KQi 300P Nero 25 km/h,"699,00",Mobilit
196,"NIU KQi3 Pro Nero, Rose Gold 25 km/h","599,90",Mobilit
197,NIU KQi3 Sport Nero 20 km/h,"499,00",Mobilit
198,Nilox NXWTRBRDBATTERY accessorio per scooter elettrici,"99,90",Mobilit
199,"Nilox URBAN - Waterboard 1,5 km/h Blu","299,00",Mobilit
200,Ducati Scrambler SCCTY-SCCB-011,"12,99",Mobilit
201,Ducati P337,"16,99",Mobilit
202,Ducati P3-27,"19,99",Mobilit
203,Ducati P2-031,"19,99",Mobilit
204,Ducati P1E-008,"16,99",Mobilit
205,Aprilia ESR201,"9,99",Mobilit
206,CYCL WingLights V3 Fixed Segnali di direzione LED 16 lm,"34,99",Mobilit
207,CYCL WingLights 360 Fixed Segnali di direzione LED 48 lm,"54,99",Mobilit
208,Lamborghini ATAL1 accessorio per scooter elettrici,"29,99",Mobilit
209,Goodyear 77965 accessorio per pneumatici Custodia per pneumatici,"69,99",Mobilit
210,Goodyear 77964 accessorio per pneumatici Custodia per pneumatici,"69,99",Mobilit
211,Goodyear 77963 accessorio per pneumatici Custodia per pneumatici,"69,99",Mobilit
212,Goodyear 77961 accessorio per pneumatici Custodia per pneumatici,"69,99",Mobilit
213,Goodyear 77960 accessorio per pneumatici Custodia per pneumatici,"69,99",Mobilit
214,HEAD Guanti da Allenamento (taglia XL - colore blu),"19,99",Mobilit
215,HEAD Guanti da Allenamento (taglia L - colore blu),"19,99",Mobilit
216,HEAD Guanti da Allenamento (taglia M - colore arancione),"19,99",Mobilit
217,HEAD Guanti da Allenamento (taglia L - colore arancione),"19,99",Mobilit
218,FITPADDY Fascia da Braccio LED,"7,99",Mobilit
219,"F.lli Schiano PJ Masks 16” POWER UP bicicletta per bambini, adatta a bambini tra i 5 e i 7 anni, per altezza tra 105 e 135 cm, con campanello e borraccia","99,99",Mobilit
220,"Ducati PRO-I Evo Grigio 25 km/h 7,8 Ah","299,90",Mobilit
221,"Argento e-Mobility BiMax Nero, Rosso Alluminio Taglia unica 50,8 cm (20"") 27,7 kg Ioni di Litio","999,00",Mobilit
222,"EMG Queen 28P - telaio in alluminio 19"", ruota 28"", freno a disco a/p, sospensioni ant., cambio Shimano, batteria 36V 13Ah","1299,00",Mobilit
223,"F.lli Schiano PJ Masks 14” POWER UP bicicletta per bambini, adatta a bambini tra i 4 e i 6 anni, per altezza tra 100 e 120 cm, con campanello e borraccia","89,99",Mobilit
224,Legnano E-BIKE CITY ARIA 28 EMOTION,"999,00",Mobilit
225,"Xiaomi Electric Scooter 4 Lite 20 km/h Nero 5,2 Ah","199,00",Mobilit
226,Aprilia eSRZ Safe Ride 25 km/h Multicolore 6 Ah,"279,00",Mobilit
227,Jeep Adventurer,"449,00",Mobilit
228,"TEKLIO TF1R2SCK bicicletta elettrica Nero Acciaio 50,8 cm (20"") 30 kg Ioni di Litio","899,90",Mobilit
229,SCH Bikes BIC0097 bicicletta Bicicletta da città Acciaio Multicolore,"119,90",Mobilit
230,SCH Bikes BIC0096 bicicletta Bicicletta da città Acciaio Multicolore,"119,90",Mobilit
231,SCH Bikes BIC0095 bicicletta Bicicletta da città Acciaio Multicolore,"109,90",Mobilit
232,SCH Bikes BIC0094 bicicletta Bicicletta da città Acciaio Multicolore,"109,90",Mobilit
233,SCH Bikes BIC0093 bicicletta Bicicletta da città Acciaio Multicolore,"99,90",Mobilit
234,SCH Bikes BIC0092 bicicletta Bicicletta da città Acciaio Multicolore,"99,90",Mobilit
235,"SCH Bikes BIC0090 bicicletta Bicicletta da città Acciaio Rosa, Bianco","119,90",Mobilit
236,"SCH Bikes BIC0089 bicicletta Bicicletta da città Acciaio Rosa, Viola, Bianco","109,90",Mobilit
237,"F.lli SCHIANO CITY BIKE MELINA C34 28"" BIANCA","899,00",Mobilit
238,"Legnano Fuoco 29 Mamba Nero Alluminio M 73,7 cm (29"") 23 kg Litio","1599,00",Mobilit
239,"Legnano Fuoco 29 Marine Cachi Alluminio M 73,7 cm (29"") 23 kg Litio","1599,00",Mobilit
240,"EMG Climb 2 - potenza motore da 500W, frecce direzionali, batteria lithio 48V 13Ah e doppio freno a disco a/p","699,00",Mobilit
241,"NAVEE V40 Pro Monopattino Elettrico con il manubrio da chiuso ruotabile, Autonomia 40KM Motore Max 600W Gomma 10"" e Frecce Direzionali","299,00",Mobilit
242,"EMG Casco powered by GIVI, con luce led posteriore omologato per bicicletta e monopattino elettrico","59,99",Mobilit
243,"EMG HERO ES108EW MONOPATTINO ELETTRICO 10"" NERO","499,00",Mobilit
244,"Ninebot by Segway D38E 25 km/h Nero, Rosso 10200 Ah","299,90",Mobilit
245,"T'nB Urban Moov Blu, Blu marino","39,99",Mobilit
246,NIU KQi2 Pro 20 km/h Bianco,"399,00",Mobilit
247,"Argento e-Mobility Omega Bianco Alluminio Taglia unica 50,8 cm (20"") 22,8 kg Ioni di Litio","799,00",Mobilit
248,"SCH Bikes BIC0088 bicicletta Bicicletta da città Acciaio Rosa, Bianco","109,90",Mobilit
249,"Ninebot by Segway eKickScooter C2 PRO Nero, Blu 16 km/h 5 Ah","279,00",Mobilit
250,Aprilia eSRZ,"279,00",Mobilit
251,"Velocifero Minimad+ Nero, Arancione 25 km/h","799,00",Mobilit
252,"EMG Fat Bike Bomber ZETA telaio 17"", ruota 20"", freni a disco, Motore 250W, Batteria 48V 10Ah, Cambio Shimano","1.599,00",Mobilit
253,"EMG Tech 2 - potenza motore 350W, ammortizzatore, doppio freno, batteria al lithio 36V 6Ah e frecce direzionali","349,90",Mobilit
254,"EMG Jammy - telaio in acciaio 17"", ruote 26"", freno V-brake a/p, cambio Shimano, potenza 250W, batteria 36V 10Ah","799,00",Mobilit
255,"EMG Jammy - telaio in acciaio 17"", ruote 26"", freno V-brake a/p, cambio Shimano, potenza 250W, batteria 36V 10Ah","799,00",Mobilit
256,Argento e-Mobility Piuma,"699,00",Mobilit
257,"EMG Queen 26 - telaio in alluminio 17"", ruote da 26"", freno a disco a/p, sosp. anteriori, potenza 250W, batteria 36V 10ah","829,00",Mobilit
258,"EMG Fat Bike Bomber ZETA telaio 17"", ruota 20"", freni a disco, Motore 250W, Batteria 48V 10Ah, Cambio Shimano","1349,00",Mobilit
259,"Xiaomi Mi Portable Air Pump pompa ad aria elettrica 10,3 bar","49,90",Mobilit
260,"TEKLIO TF1R2SCG bicicletta elettrica Grigio Acciaio 50,8 cm (20"") 30 kg Ioni di Litio","899,90",Mobilit
261,"SCH Bikes BIC0086 bicicletta Bicicletta da città Acciaio Rosa, Bianco","99,90",Mobilit
262,Lexgo LEX RX1 OFF-ROAD 20A 75 km/h Nero,"1599,00",Mobilit
263,"EMG Sea-TY Nero Acciaio 66 cm (26"") 26,5 kg Litio","799,00",Mobilit
264,"EMG Bomber V Grigio Alluminio 50,8 cm (20"") 30 kg","1590,00",Mobilit
265,"EMG Bomber V Verde Alluminio 50,8 cm (20"") 30 kg","1590,00",Mobilit
266,"EMG Bomber MWC Blu Alluminio 50,8 cm (20"") 30 kg","1490,00",Mobilit
267,"T'nB UMHELMETS casco sportivo Blu, Bianco","29,99",Mobilit
268,"Xiaomi Scooter 5 Nero, Grigio 20 km/h 10,2 Ah","399,90",Mobilit
269,NIU 5K3H5L17J Nero,"59,99",Mobilit
270,Ducati Scrambler YC-3612.5,"189,99",Mobilit
271,Ducati Scrambler SCCTY-SCCB-026,"12,99",Mobilit
272,Ducati Scrambler SCCE-SCCEN-026,"29,99",Mobilit
273,Ducati P1P-AC20-004,"9,99",Mobilit
274,Aprilia APR-005,"16,99",Mobilit
275,Aprilia APR-003,"299,99",Mobilit
276,Aprilia APR-002,"69,99",Mobilit
277,"Lamborghini AL1 Nero, Bianco 25 km/h 7,8 Ah","499,90",Mobilit
278,"Lamborghini MN-LAM-A1-BL monopattino elettrico 25 km/h Blu 7,8 Ah","499,90",Mobilit
279,JOHNSON Fitness & Wellness CONSOLE PER BIKE GR7 – GR6 – GR3,"109,99",Mobilit
280,Ducati Air Black monopattino elettrico 20 km/h Nero,"299,90",Mobilit
281,Apple AirPods 4 con custodia di ricarica usb-c (quarta generazione 2024),"129,00",Accessori telefonia
282,Apple AirTag,"29,00",Accessori telefonia
283,Apple AirPods Pro con custodia di ricarica MagSafe usb-c e Cancellazione attiva del rumore (seconda generazione 2023),"199,00",Accessori telefonia
284,Apple AirPods 4  con custodia di ricarica usb-c e Cancellazione attiva del rumore (quarta generazione 2024),"179,00",Accessori telefonia
285,Apple MUVV3ZM/A Caricabatterie per dispositivi mobili Universale Bianco AC Ricarica rapida Interno,"25,00",Accessori telefonia
286,"Samsung 10,000mAh Battery Pack","17,99",Accessori telefonia
287,SumUp Air lettore di card readers Interno/esterno Bluetooth Bianco,"14,99",Accessori telefonia
288,"OPPO Enco Buds2 Pro Auricolari True Wireless, Autonomia 38h, Driver da 12.4mm, Bluetooth 5.3, Raggio 10m, Controlli Touch, Cancellazione del rumore IA, Android e iOS, IP55, [Versione Italiana],Granite White","19,99",Accessori telefonia
289,Apple EarPods Auricolare Cablato In-ear Musica e Chiamate Bianco,"15,99",Accessori telefonia
